Date,YEAR,Month,DOY,T2M,RH2M,VPD
10-07-2016,2016,7,192,24.56,84.15,0.489082956
11-07-2016,2016,7,193,24.35,84.05,0.486025254
12-07-2016,2016,7,194,24.12,83.79,0.487187862
13-07-2016,2016,7,195,24.45,82.74,0.529099931
14-07-2016,2016,7,196,24.49,82.94,0.524221574
15-07-2016,2016,7,197,24.65,83.9,0.499475703
16-07-2016,2016,7,198,23.73,87.22,0.375208112
17-07-2016,2016,7,199,23.51,86.42,0.393450062
18-07-2016,2016,7,200,22.89,86.83,0.367548347
19-07-2016,2016,7,201,23.04,84.74,0.429758509
20-07-2016,2016,7,202,24.41,81.34,0.570649295
21-07-2016,2016,7,203,23.75,83.16,0.495000727
22-07-2016,2016,7,204,23.64,83.34,0.486479609
23-07-2016,2016,7,205,23.83,83.94,0.474349042
24-07-2016,2016,7,206,23.97,84.74,0.454526526
25-07-2016,2016,7,207,23.74,86.19,0.405691815
26-07-2016,2016,7,208,23.6,87.14,0.374614758
27-07-2016,2016,7,209,23.74,84.98,0.441237586
28-07-2016,2016,7,210,24.12,83.95,0.482379099
29-07-2016,2016,7,211,23.67,85.32,0.429437323
30-07-2016,2016,7,212,23.38,84.29,0.451609268
31-07-2016,2016,7,213,23.84,83.15,0.497981713
01-08-2016,2016,8,214,23.7,84.54,0.4530719
02-08-2016,2016,8,215,23.59,83.7,0.474536951
03-08-2016,2016,8,216,23.78,84.01,0.470864165
04-08-2016,2016,8,217,23.89,83.27,0.495922876
05-08-2016,2016,8,218,23.56,84.48,0.45101354
06-08-2016,2016,8,219,23.97,83.51,0.491162675
07-08-2016,2016,8,220,24.26,82.56,0.528571864
08-08-2016,2016,8,221,24.09,83.48,0.495612325
09-08-2016,2016,8,222,24.5,81.81,0.559278662
10-08-2016,2016,8,223,24.46,81.67,0.562236642
11-08-2016,2016,8,224,24.56,81.75,0.563139682
12-08-2016,2016,8,225,24.42,83.21,0.513769346
13-08-2016,2016,8,226,24.75,81.76,0.569254066
14-08-2016,2016,8,227,24.44,82.08,0.549003523
15-08-2016,2016,8,228,24.29,81.5,0.561706778
16-08-2016,2016,8,229,24.02,82.64,0.518630239
17-08-2016,2016,8,230,24.19,82.15,0.538733784
18-08-2016,2016,8,231,24.43,81.53,0.565515112
19-08-2016,2016,8,232,24.84,79.79,0.634131701
20-08-2016,2016,8,233,24.96,79.99,0.632363617
21-08-2016,2016,8,234,25.39,78,0.713265584
22-08-2016,2016,8,235,25.23,79.17,0.668942212
23-08-2016,2016,8,236,24.39,83.3,0.510098873
24-08-2016,2016,8,237,24.45,83.48,0.506415461
25-08-2016,2016,8,238,24.24,84.67,0.46406559
26-08-2016,2016,8,239,24.61,82.9,0.529233004
27-08-2016,2016,8,240,23.81,85.2,0.436608451
28-08-2016,2016,8,241,24.26,81.69,0.554939842
29-08-2016,2016,8,242,24.29,79.18,0.632147845
30-08-2016,2016,8,243,23.55,84.06,0.462939904
31-08-2016,2016,8,244,22.67,81.5,0.509461885
01-09-2016,2016,9,245,22.48,80.54,0.529755602
02-09-2016,2016,9,246,22.67,81.38,0.512766502
03-09-2016,2016,9,247,23.38,82.7,0.497316381
04-09-2016,2016,9,248,23.92,81.61,0.546113003
05-09-2016,2016,9,249,24.06,80,0.598936087
06-09-2016,2016,9,250,23.75,81.02,0.55790462
07-09-2016,2016,9,251,23.37,79.65,0.584640841
08-09-2016,2016,9,252,23.92,78.95,0.625104878
09-09-2016,2016,9,253,24.89,75.06,0.784882014
10-09-2016,2016,9,254,24.39,80.13,0.606926025
11-09-2016,2016,9,255,24.45,77.45,0.691263235
12-09-2016,2016,9,256,24.26,76.76,0.704358379
13-09-2016,2016,9,257,24.82,78.4,0.676937936
14-09-2016,2016,9,258,25.09,79.38,0.656705664
15-09-2016,2016,9,259,24.41,79.82,0.617133054
16-09-2016,2016,9,260,24.51,82.51,0.538077744
17-09-2016,2016,9,261,24.5,79,0.645676301
18-09-2016,2016,9,262,24.24,80.15,0.600893801
19-09-2016,2016,9,263,24.99,76.67,0.738602443
20-09-2016,2016,9,264,24.92,75.57,0.770207998
21-09-2016,2016,9,265,24.94,77.53,0.709259699
22-09-2016,2016,9,266,24.27,77.09,0.694772781
23-09-2016,2016,9,267,24.6,77.22,0.704603927
24-09-2016,2016,9,268,24.25,78.73,0.644265516
25-09-2016,2016,9,269,24.48,78.91,0.647668441
26-09-2016,2016,9,270,24.62,77.12,0.70854311
27-09-2016,2016,9,271,24.57,80.88,0.590337945
28-09-2016,2016,9,272,25,80.21,0.62690321
29-09-2016,2016,9,273,24.47,82.61,0.533723113
30-09-2016,2016,9,274,24.83,76.24,0.745075997
01-10-2016,2016,10,275,23.93,77.56,0.666782914
02-10-2016,2016,10,276,25.18,73.27,0.855868151
03-10-2016,2016,10,277,25.62,73.35,0.875896526
04-10-2016,2016,10,278,26.06,69.86,1.016736945
05-10-2016,2016,10,279,25.46,72.48,0.895946313
06-10-2016,2016,10,280,25.54,67.95,1.048390882
07-10-2016,2016,10,281,24.34,69.01,0.94375603
08-10-2016,2016,10,282,24.93,74.13,0.816093319
09-10-2016,2016,10,283,25.42,70.98,0.942539745
10-10-2016,2016,10,284,25.24,67.92,1.030841555
11-10-2016,2016,10,285,24.67,73.17,0.833350854
12-10-2016,2016,10,286,24.4,80.34,0.600871068
13-10-2016,2016,10,287,24.24,86.27,0.415630825
14-10-2016,2016,10,288,25.21,74.24,0.826282737
15-10-2016,2016,10,289,24.83,78.19,0.683927083
16-10-2016,2016,10,290,25.16,77.98,0.704220257
17-10-2016,2016,10,291,24.85,79.55,0.642044985
18-10-2016,2016,10,292,26.28,66.86,1.132553128
19-10-2016,2016,10,293,25.57,69.83,0.98865167
20-10-2016,2016,10,294,25.72,73.26,0.884078273
21-10-2016,2016,10,295,24.06,77.45,0.675300438
22-10-2016,2016,10,296,24.92,73.99,0.820020877
23-10-2016,2016,10,297,25.25,72.65,0.879372935
24-10-2016,2016,10,298,25.31,72.12,0.899616389
25-10-2016,2016,10,299,25.3,73.29,0.861351449
26-10-2016,2016,10,300,25.52,73.32,0.871697365
27-10-2016,2016,10,301,25.66,73.29,0.879952446
28-10-2016,2016,10,302,26.5,67.93,1.110289812
29-10-2016,2016,10,303,26.32,71.39,0.98005063
30-10-2016,2016,10,304,26.01,71.81,0.948150188
31-10-2016,2016,10,305,23.33,82.76,0.494099143
01-11-2016,2016,11,306,24.68,71.26,0.893209446
02-11-2016,2016,11,307,25.17,74.49,0.816319219
03-11-2016,2016,11,308,24.79,78.76,0.664465432
04-11-2016,2016,11,309,24.78,82.76,0.539009014
05-11-2016,2016,11,310,25.49,75.96,0.784045532
06-11-2016,2016,11,311,24.56,65.55,1.063022577
07-11-2016,2016,11,312,24.51,62.59,1.150914145
08-11-2016,2016,11,313,24.3,71.21,0.874660847
09-11-2016,2016,11,314,24.22,68.43,0.954533919
10-11-2016,2016,11,315,23.26,61.78,1.090769352
11-11-2016,2016,11,316,23.77,69.56,0.895840519
12-11-2016,2016,11,317,25,68.19,1.007670092
13-11-2016,2016,11,318,25.22,73.68,0.844747609
14-11-2016,2016,11,319,25.45,77.39,0.735658616
15-11-2016,2016,11,320,23.64,78.18,0.637153965
16-11-2016,2016,11,321,24.8,71.38,0.89587332
17-11-2016,2016,11,322,25.11,68.68,0.998667319
18-11-2016,2016,11,323,24.38,65.3,1.059271924
19-11-2016,2016,11,324,24.42,62.05,1.161259481
20-11-2016,2016,11,325,24.63,63.03,1.145563427
21-11-2016,2016,11,326,24.41,63.44,1.118056712
22-11-2016,2016,11,327,24.4,61.74,1.169345221
23-11-2016,2016,11,328,23.83,59.12,1.207433926
24-11-2016,2016,11,329,22.95,59.29,1.140267764
25-11-2016,2016,11,330,23.31,54.77,1.294730436
26-11-2016,2016,11,331,24.14,56.28,1.315571405
27-11-2016,2016,11,332,24.44,51.84,1.475446969
28-11-2016,2016,11,333,24.54,47.53,1.617130874
29-11-2016,2016,11,334,24.25,56.69,1.311854232
30-11-2016,2016,11,335,23.49,53.79,1.337218789
01-12-2016,2016,12,336,24.53,49.93,1.542240442
02-12-2016,2016,12,337,23.51,79.36,0.597997738
03-12-2016,2016,12,338,23.79,85.07,0.439914307
04-12-2016,2016,12,339,24.14,74.91,0.754979107
05-12-2016,2016,12,340,24.76,73.16,0.838152397
06-12-2016,2016,12,341,23.99,68.03,0.953385981
07-12-2016,2016,12,342,23.24,58.36,1.186939584
08-12-2016,2016,12,343,24.5,72.32,0.851062857
09-12-2016,2016,12,344,25.23,71.08,0.92874742
10-12-2016,2016,12,345,23.95,58.69,1.228961818
11-12-2016,2016,12,346,22.22,56.99,1.152492906
12-12-2016,2016,12,347,23.28,65.27,0.992364678
13-12-2016,2016,12,348,22.7,82.05,0.495215662
14-12-2016,2016,12,349,23.58,80.05,0.580448681
15-12-2016,2016,12,350,23.41,73.61,0.759996695
16-12-2016,2016,12,351,23.83,69.4,0.903803281
17-12-2016,2016,12,352,24.21,68.68,0.94640776
18-12-2016,2016,12,353,23.84,65.21,1.028177079
19-12-2016,2016,12,354,23.59,61.34,1.125496842
20-12-2016,2016,12,355,24.21,66.88,1.000799011
21-12-2016,2016,12,356,24.43,70.41,0.905987665
22-12-2016,2016,12,357,24.66,64.57,1.099813417
23-12-2016,2016,12,358,24.44,49.82,1.537332411
24-12-2016,2016,12,359,23.12,50.77,1.393156579
25-12-2016,2016,12,360,22.55,59.19,1.115693606
26-12-2016,2016,12,361,23.78,52.05,1.412003547
27-12-2016,2016,12,362,24.24,50.93,1.485433692
28-12-2016,2016,12,363,24.13,68.04,0.961126693
29-12-2016,2016,12,364,23.52,63.73,1.051475231
30-12-2016,2016,12,365,22.66,57.85,1.160043277
31-12-2016,2016,12,366,21.9,57.51,1.116577223
01-01-2017,2017,1,1,22.18,55.06,1.2012812
02-01-2017,2017,1,2,23.54,60.73,1.139818282
03-01-2017,2017,1,3,23.55,50.18,1.446905019
04-01-2017,2017,1,4,23.22,45.84,1.541956481
05-01-2017,2017,1,5,23.3,54.26,1.308539585
06-01-2017,2017,1,6,23.01,55.87,1.240554906
07-01-2017,2017,1,7,23.76,56.65,1.27501124
08-01-2017,2017,1,8,23.12,54.56,1.285903615
09-01-2017,2017,1,9,22.63,54.3,1.255459249
10-01-2017,2017,1,10,23.1,54.27,1.292547109
11-01-2017,2017,1,11,23.68,60.82,1.146831162
12-01-2017,2017,1,12,24.26,56.03,1.332643628
13-01-2017,2017,1,13,24.38,57.84,1.287000125
14-01-2017,2017,1,14,23.95,56.33,1.299171208
15-01-2017,2017,1,15,23.23,53.5,1.324672864
16-01-2017,2017,1,16,23.69,56.31,1.279612284
17-01-2017,2017,1,17,22.74,47.52,1.451365271
18-01-2017,2017,1,18,22.28,51.77,1.297093487
19-01-2017,2017,1,19,22.39,56.53,1.176922732
20-01-2017,2017,1,20,23.91,55.29,1.326919619
21-01-2017,2017,1,21,23.79,75.06,0.734860201
22-01-2017,2017,1,22,23.66,67.81,0.941094782
23-01-2017,2017,1,23,22.87,59.5,1.128906252
24-01-2017,2017,1,24,23.59,56.42,1.268731308
25-01-2017,2017,1,25,23.48,59.78,1.163179835
26-01-2017,2017,1,26,23.58,70.21,0.866745173
27-01-2017,2017,1,27,24.02,79.25,0.619906535
28-01-2017,2017,1,28,23.78,79.27,0.610444912
29-01-2017,2017,1,29,24.36,72.5,0.838476333
30-01-2017,2017,1,30,24.54,67,1.017063443
31-01-2017,2017,1,31,23.98,63.52,1.087227059
01-02-2017,2017,2,32,22.29,54.78,1.216882661
02-02-2017,2017,2,33,21.83,54.64,1.186916542
03-02-2017,2017,2,34,22.38,56.79,1.169172662
04-02-2017,2017,2,35,22.74,54.6,1.255563706
05-02-2017,2017,2,36,22.89,54.74,1.263116035
06-02-2017,2017,2,37,23.86,53.45,1.377384271
07-02-2017,2017,2,38,24.88,52.89,1.481706261
08-02-2017,2017,2,39,24.12,40.01,1.802985802
09-02-2017,2017,2,40,23.87,42.25,1.709812016
10-02-2017,2017,2,41,23.86,46.33,1.588060447
11-02-2017,2017,2,42,23.55,47.63,1.520963787
12-02-2017,2017,2,43,23.32,51.1,1.400630804
13-02-2017,2017,2,44,23.65,54.93,1.316856902
14-02-2017,2017,2,45,24.75,63.4,1.142253224
15-02-2017,2017,2,46,25.29,53.45,1.500265347
16-02-2017,2017,2,47,23.98,49.33,1.510136926
17-02-2017,2017,2,48,23.01,46.48,1.504520702
18-02-2017,2017,2,49,22.99,45.88,1.519548242
19-02-2017,2017,2,50,23.73,43.83,1.649095433
20-02-2017,2017,2,51,25.6,51.24,1.600679222
21-02-2017,2017,2,52,27.36,58.32,1.517709308
22-02-2017,2017,2,53,28.17,52.49,1.813697658
23-02-2017,2017,2,54,27.31,41.82,2.112340299
24-02-2017,2017,2,55,27.18,36.43,2.290531447
25-02-2017,2017,2,56,26.27,34.94,2.222101777
26-02-2017,2017,2,57,26.46,36.59,2.190140476
27-02-2017,2017,2,58,26.15,40.97,2.001920594
28-02-2017,2017,2,59,26.52,41.82,2.016613099
01-03-2017,2017,3,60,25.66,39.93,1.978987026
02-03-2017,2017,3,61,25.09,43.27,1.806736776
03-03-2017,2017,3,62,26.59,52.84,1.641391594
04-03-2017,2017,3,63,26.09,72.81,0.918849342
05-03-2017,2017,3,64,26.1,74.47,0.863261671
06-03-2017,2017,3,65,24.61,84.06,0.493331818
07-03-2017,2017,3,66,26.25,73.96,0.888338378
08-03-2017,2017,3,67,26.6,71.63,0.987991744
09-03-2017,2017,3,68,25.67,74.02,0.856410225
10-03-2017,2017,3,69,24.86,76.58,0.735729232
11-03-2017,2017,3,70,26.43,62.35,1.29811035
12-03-2017,2017,3,71,26.58,61.7,1.332237309
13-03-2017,2017,3,72,26.87,64.46,1.257489925
14-03-2017,2017,3,73,25.95,76.93,0.77319503
15-03-2017,2017,3,74,24.66,79.92,0.623320729
16-03-2017,2017,3,75,24.22,76.89,0.698741807
17-03-2017,2017,3,76,26.21,66.05,1.155452521
18-03-2017,2017,3,77,26.86,69.7,1.071456811
19-03-2017,2017,3,78,27.21,66.76,1.199798464
20-03-2017,2017,3,79,27.01,67.21,1.169761083
21-03-2017,2017,3,80,27,68.95,1.107038125
22-03-2017,2017,3,81,27.04,64.49,1.269026367
23-03-2017,2017,3,82,26.97,59.64,1.436440621
24-03-2017,2017,3,83,26.26,54.25,1.561653844
25-03-2017,2017,3,84,26.27,49.29,1.731982495
26-03-2017,2017,3,85,26.84,47.91,1.839823843
27-03-2017,2017,3,86,26.04,48.47,1.73624992
28-03-2017,2017,3,87,27.17,50.28,1.790443891
29-03-2017,2017,3,88,27.82,53.82,1.727360365
30-03-2017,2017,3,89,28.12,52.05,1.825179141
31-03-2017,2017,3,90,28.09,56.33,1.659365524
01-04-2017,2017,4,91,28.65,56.03,1.725983899
02-04-2017,2017,4,92,29.06,55.83,1.775451885
03-04-2017,2017,4,93,29.38,56.64,1.775369525
04-04-2017,2017,4,94,29.46,57.95,1.729684829
05-04-2017,2017,4,95,29.6,58.74,1.710920849
06-04-2017,2017,4,96,29.03,62.01,1.524397151
07-04-2017,2017,4,97,29.57,59.92,1.659123738
08-04-2017,2017,4,98,30.34,54.9,1.951259035
09-04-2017,2017,4,99,29.82,57.05,1.803665545
10-04-2017,2017,4,100,29.18,61.54,1.556681581
11-04-2017,2017,4,101,29.11,61.83,1.538713439
12-04-2017,2017,4,102,29.74,57.82,1.763207074
13-04-2017,2017,4,103,30.29,55.7,1.911170942
14-04-2017,2017,4,104,28.42,64.26,1.384338073
15-04-2017,2017,4,105,29.64,58.66,1.718186936
16-04-2017,2017,4,106,29.37,61.57,1.572604815
17-04-2017,2017,4,107,29.1,58.97,1.653051279
18-04-2017,2017,4,108,28.17,62.83,1.418967416
19-04-2017,2017,4,109,28.83,63.09,1.464032511
20-04-2017,2017,4,110,28.22,66.59,1.279142234
21-04-2017,2017,4,111,26.84,75.63,0.86075076
22-04-2017,2017,4,112,27.67,70.08,1.109405299
23-04-2017,2017,4,113,28.47,64.65,1.37321064
24-04-2017,2017,4,114,28.8,63.29,1.453573796
25-04-2017,2017,4,115,28.54,65,1.365146208
26-04-2017,2017,4,116,27.34,71.83,1.024564972
27-04-2017,2017,4,117,29.34,61.41,1.576424119
28-04-2017,2017,4,118,30.16,58.26,1.787373754
29-04-2017,2017,4,119,30.07,58.01,1.788828971
30-04-2017,2017,4,120,30.26,53.78,1.990581572
01-05-2017,2017,5,121,27.9,69.01,1.164597107
02-05-2017,2017,5,122,27.66,68.78,1.156932534
03-05-2017,2017,5,123,28.21,64.92,1.342299676
04-05-2017,2017,5,124,27.69,68.44,1.171581773
05-05-2017,2017,5,125,28.67,67.59,1.273686488
06-05-2017,2017,5,126,27.29,76.88,0.838435339
07-05-2017,2017,5,127,26.74,80.08,0.699454195
08-05-2017,2017,5,128,26.92,66.46,1.190214139
09-05-2017,2017,5,129,27.41,67.64,1.181788175
10-05-2017,2017,5,130,27.37,75.66,0.88682014
11-05-2017,2017,5,131,26.4,76.88,0.795731776
12-05-2017,2017,5,132,27.04,75.76,0.866268632
13-05-2017,2017,5,133,27.34,76.3,0.86198757
14-05-2017,2017,5,134,27.42,73.06,0.984425169
15-05-2017,2017,5,135,26.32,78.61,0.732725725
16-05-2017,2017,5,136,27.04,78.03,0.785145291
17-05-2017,2017,5,137,27.22,77.33,0.818753522
18-05-2017,2017,5,138,25.99,79.16,0.700110061
19-05-2017,2017,5,139,26.49,69.96,1.039397238
20-05-2017,2017,5,140,26.02,79.69,0.683515994
21-05-2017,2017,5,141,25.67,82.04,0.592037246
22-05-2017,2017,5,142,24.89,86.14,0.436185433
23-05-2017,2017,5,143,26.65,76.79,0.810674825
24-05-2017,2017,5,144,26.13,82.22,0.60227233
25-05-2017,2017,5,145,25.93,84.08,0.532930816
26-05-2017,2017,5,146,26.19,80.61,0.659139683
27-05-2017,2017,5,147,25.34,88.47,0.372707424
28-05-2017,2017,5,148,25.16,87.24,0.40807677
29-05-2017,2017,5,149,25.87,81.85,0.605428502
30-05-2017,2017,5,150,26,81.82,0.611109761
31-05-2017,2017,5,151,25.05,85.39,0.464192494
01-06-2017,2017,6,152,24.81,81.2,0.58883538
02-06-2017,2017,6,153,24.7,81.46,0.576892478
03-06-2017,2017,6,154,24.5,81.55,0.56727275
04-06-2017,2017,6,155,25.48,80.32,0.641466794
05-06-2017,2017,6,156,25.33,83.61,0.529492314
06-06-2017,2017,6,157,24.82,86.21,0.432174729
07-06-2017,2017,6,158,24.95,76.66,0.737160168
08-06-2017,2017,6,159,25.21,75.78,0.7768854
09-06-2017,2017,6,160,24.77,79.23,0.648987197
10-06-2017,2017,6,161,24.5,79.97,0.615852205
11-06-2017,2017,6,162,24.3,80.86,0.581486926
12-06-2017,2017,6,163,24.71,84.44,0.484455634
13-06-2017,2017,6,164,25.14,84.77,0.486490446
14-06-2017,2017,6,165,25.37,85.96,0.454652742
15-06-2017,2017,6,166,25.16,85.18,0.473957503
16-06-2017,2017,6,167,24.42,87.35,0.387086494
17-06-2017,2017,6,168,24.42,78.3,0.664013985
18-06-2017,2017,6,169,24.68,81.31,0.58086585
19-06-2017,2017,6,170,25.01,80.62,0.614281097
20-06-2017,2017,6,171,24.77,79.55,0.638988358
21-06-2017,2017,6,172,24.32,85.84,0.43070646
22-06-2017,2017,6,173,24.97,83.95,0.50752049
23-06-2017,2017,6,174,24.9,85.3,0.462896779
24-06-2017,2017,6,175,24.02,82.94,0.509667734
25-06-2017,2017,6,176,24.4,85.85,0.43246824
26-06-2017,2017,6,177,24.58,84.37,0.482871217
27-06-2017,2017,6,178,24.1,86.75,0.397748377
28-06-2017,2017,6,179,23.99,83.8,0.483104564
29-06-2017,2017,6,180,23.85,83.65,0.483495269
30-06-2017,2017,6,181,24.81,83.53,0.515857378
01-07-2017,2017,7,182,24.58,85.51,0.447652203
02-07-2017,2017,7,183,23.64,86.3,0.400046257
03-07-2017,2017,7,184,23.77,83,0.500305152
04-07-2017,2017,7,185,24.56,79.47,0.633493571
05-07-2017,2017,7,186,24.07,84.86,0.453666701
06-07-2017,2017,7,187,24.38,83.84,0.493309346
07-07-2017,2017,7,188,24.26,85.6,0.436435484
08-07-2017,2017,7,189,23.57,83.25,0.487050751
09-07-2017,2017,7,190,22.96,84.32,0.439455165
10-07-2017,2017,7,191,23.44,85.28,0.424683702
11-07-2017,2017,7,192,23.83,84.26,0.464897505
12-07-2017,2017,7,193,24.21,80.32,0.594677673
13-07-2017,2017,7,194,23.69,84.18,0.463343244
14-07-2017,2017,7,195,23.38,78.76,0.61057803
15-07-2017,2017,7,196,24,83.97,0.478321972
16-07-2017,2017,7,197,24.42,80.47,0.597612587
17-07-2017,2017,7,198,24.39,82.33,0.539727371
18-07-2017,2017,7,199,24.24,85.19,0.448324292
19-07-2017,2017,7,200,24.02,86.4,0.406300187
20-07-2017,2017,7,201,24.06,84.18,0.473758445
21-07-2017,2017,7,202,24.07,83.43,0.49651633
22-07-2017,2017,7,203,24.27,85.46,0.440942655
23-07-2017,2017,7,204,24.67,82.73,0.536413315
24-07-2017,2017,7,205,25.09,80.95,0.606704311
25-07-2017,2017,7,206,25.21,80.27,0.632863292
26-07-2017,2017,7,207,24.67,82.94,0.529890629
27-07-2017,2017,7,208,24.7,81.87,0.564134877
28-07-2017,2017,7,209,25.18,80.95,0.60996215
29-07-2017,2017,7,210,25.25,80.2,0.636620991
30-07-2017,2017,7,211,25.01,83.7,0.516655412
31-07-2017,2017,7,212,24.6,83.92,0.497367478
01-08-2017,2017,8,213,24.86,83.64,0.513942367
02-08-2017,2017,8,214,24.95,82.38,0.556502235
03-08-2017,2017,8,215,24.48,83.88,0.495041027
04-08-2017,2017,8,216,24.59,85.12,0.459975586
05-08-2017,2017,8,217,24.22,86.17,0.418156607
06-08-2017,2017,8,218,24.67,84.42,0.483921219
07-08-2017,2017,8,219,24.19,85.58,0.435212391
08-08-2017,2017,8,220,24.27,86.57,0.407280596
09-08-2017,2017,8,221,23.95,87.85,0.361459358
10-08-2017,2017,8,222,23.96,82.8,0.512002881
11-08-2017,2017,8,223,23.12,87.67,0.348925871
12-08-2017,2017,8,224,23.74,84.72,0.44887552
13-08-2017,2017,8,225,23.74,84.81,0.44623162
14-08-2017,2017,8,226,23.68,85.49,0.424719759
15-08-2017,2017,8,227,23.52,87.43,0.364407049
16-08-2017,2017,8,228,23.61,85.32,0.427889305
17-08-2017,2017,8,229,23.98,86.03,0.416353125
18-08-2017,2017,8,230,23.7,85.19,0.434022952
19-08-2017,2017,8,231,23.51,86.78,0.383019869
20-08-2017,2017,8,232,23.94,84.64,0.45668172
21-08-2017,2017,8,233,23.42,85.95,0.40486523
22-08-2017,2017,8,234,23.81,84.5,0.457258851
23-08-2017,2017,8,235,24.14,85.71,0.429998064
24-08-2017,2017,8,236,24.44,84.22,0.483441719
25-08-2017,2017,8,237,24.09,84.57,0.462911512
26-08-2017,2017,8,238,24.23,85.44,0.440492363
27-08-2017,2017,8,239,24.24,85.89,0.427134082
28-08-2017,2017,8,240,23.67,88.91,0.32441825
29-08-2017,2017,8,241,23.58,88.42,0.336922091
30-08-2017,2017,8,242,24.19,84.86,0.456942829
31-08-2017,2017,8,243,24.12,85.27,0.442706799
01-09-2017,2017,9,244,24.73,85.52,0.451368725
02-09-2017,2017,9,245,23.38,88.8,0.32196205
03-09-2017,2017,9,246,24.46,85.98,0.430035882
04-09-2017,2017,9,247,24.46,91.12,0.272376507
05-09-2017,2017,9,248,24.44,90.25,0.298704484
06-09-2017,2017,9,249,24.07,91.2,0.263690025
07-09-2017,2017,9,250,24.65,88.23,0.36514466
08-09-2017,2017,9,251,24.82,86.04,0.437502481
09-09-2017,2017,9,252,24.38,87.16,0.391961139
10-09-2017,2017,9,253,24.76,85.87,0.44124789
11-09-2017,2017,9,254,25.02,86.93,0.414522039
12-09-2017,2017,9,255,25.32,86.61,0.432317917
13-09-2017,2017,9,256,24.87,87.14,0.40423233
14-09-2017,2017,9,257,23.85,91.04,0.264961322
15-09-2017,2017,9,258,23.55,90.71,0.269806255
16-09-2017,2017,9,259,23.41,92.76,0.208502314
17-09-2017,2017,9,260,22.98,90.25,0.273588986
18-09-2017,2017,9,261,23.29,90.28,0.277904056
19-09-2017,2017,9,262,23.75,89.32,0.313931577
20-09-2017,2017,9,263,23.44,88.85,0.321686364
21-09-2017,2017,9,264,23.15,88.01,0.339919829
22-09-2017,2017,9,265,23.4,86.33,0.39344041
23-09-2017,2017,9,266,24.09,85.91,0.422710512
24-09-2017,2017,9,267,23.62,89.97,0.292528209
25-09-2017,2017,9,268,23.4,90.2,0.282056768
26-09-2017,2017,9,269,23.48,89.9,0.292096378
27-09-2017,2017,9,270,22.85,90.31,0.269774383
28-09-2017,2017,9,271,23.02,88.71,0.317569404
29-09-2017,2017,9,272,22.74,89.14,0.300339688
30-09-2017,2017,9,273,24.08,89.44,0.316617904
01-10-2017,2017,10,274,23.51,90.54,0.274082296
02-10-2017,2017,10,275,24.21,90.87,0.27588451
03-10-2017,2017,10,276,24.15,90.13,0.297174683
04-10-2017,2017,10,277,24.11,90.64,0.28114402
05-10-2017,2017,10,278,24.04,91.33,0.259327419
06-10-2017,2017,10,279,22.91,93.48,0.18218057
07-10-2017,2017,10,280,23.85,89.22,0.31878159
08-10-2017,2017,10,281,24.06,90.09,0.296772831
09-10-2017,2017,10,282,24.2,90.4,0.289912879
10-10-2017,2017,10,283,23.78,91.77,0.242352225
11-10-2017,2017,10,284,23.74,88.57,0.33577534
12-10-2017,2017,10,285,23.63,87.07,0.377334718
13-10-2017,2017,10,286,23.48,89.58,0.301350917
14-10-2017,2017,10,287,23.24,89.46,0.300440519
15-10-2017,2017,10,288,22.24,87.16,0.34447866
16-10-2017,2017,10,289,22.78,89.61,0.288038875
17-10-2017,2017,10,290,22.74,88.91,0.306700474
18-10-2017,2017,10,291,23.81,88.52,0.338666556
19-10-2017,2017,10,292,24.16,88.43,0.348568693
20-10-2017,2017,10,293,23.98,89.24,0.320684297
21-10-2017,2017,10,294,24.08,89.73,0.307922905
22-10-2017,2017,10,295,23.09,90.62,0.264963182
23-10-2017,2017,10,296,22.88,84.12,0.442910815
24-10-2017,2017,10,297,23.69,78.96,0.616228942
25-10-2017,2017,10,298,23.9,87.03,0.38469723
26-10-2017,2017,10,299,23.87,86.63,0.395847388
27-10-2017,2017,10,300,23.88,87.83,0.36053537
28-10-2017,2017,10,301,22.8,89.41,0.293939348
29-10-2017,2017,10,302,23.5,81.25,0.54291202
30-10-2017,2017,10,303,23.46,85.59,0.416241437
31-10-2017,2017,10,304,23.1,87.53,0.352461458
01-11-2017,2017,11,305,23.06,87.72,0.346252944
02-11-2017,2017,11,306,23.05,86.79,0.372250557
03-11-2017,2017,11,307,23.21,87.65,0.3513971
04-11-2017,2017,11,308,22.78,88.68,0.313820988
05-11-2017,2017,11,309,22.72,89.59,0.2875459
06-11-2017,2017,11,310,22.68,91.06,0.24634334
07-11-2017,2017,11,311,22.88,88.26,0.327441623
08-11-2017,2017,11,312,22.71,90.05,0.274673192
09-11-2017,2017,11,313,23.22,83.1,0.481149641
